timestamp,open,high,low,close
2024-09-30 23:00:00,0.5523,0.5524,0.5522,0.5522
2024-09-30 22:00:00,0.5523,0.5524,0.5522,0.5523
2024-09-30 21:00:00,0.5525,0.5525,0.5523,0.5523
2024-09-30 20:00:00,0.5524,0.5529,0.5523,0.5526
2024-09-30 19:00:00,0.5521,0.5527,0.552,0.5524
2024-09-30 18:00:00,0.5519,0.5522,0.5518,0.5522
2024-09-30 17:00:00,0.5517,0.552,0.5515,0.5519
2024-09-30 16:00:00,0.5517,0.552,0.5514,0.5518
2024-09-30 15:00:00,0.5527,0.553,0.5513,0.5513
2024-09-30 14:00:00,0.5526,0.5532,0.5525,0.5526
2024-09-30 13:00:00,0.5514,0.5526,0.5514,0.5525
2024-09-30 12:00:00,0.5508,0.5515,0.5508,0.5514
2024-09-30 11:00:00,0.5516,0.5519,0.551,0.551
2024-09-30 10:00:00,0.5509,0.5517,0.5508,0.5516
2024-09-30 09:00:00,0.5517,0.5518,0.5506,0.5507
2024-09-30 08:00:00,0.5523,0.5527,0.5517,0.5517
2024-09-30 07:00:00,0.5526,0.5529,0.5523,0.5524
2024-09-30 06:00:00,0.5524,0.5526,0.5523,0.5525
2024-09-30 05:00:00,0.5525,0.5525,0.5523,0.5524
2024-09-30 04:00:00,0.5524,0.5525,0.5524,0.5524
2024-09-30 03:00:00,0.5525,0.5526,0.5524,0.5524
2024-09-30 02:00:00,0.5524,0.5527,0.5524,0.5525
2024-09-30 01:00:00,0.5525,0.5526,0.5524,0.5524
2024-09-30 00:00:00,0.5526,0.5527,0.5526,0.5526
2024-09-29 23:00:00,0.5527,0.5528,0.5526,0.5526
2024-09-27 21:00:00,0.5527,0.5529,0.5526,0.5528
2024-09-27 20:00:00,0.5523,0.5526,0.5523,0.5526
2024-09-27 19:00:00,0.5521,0.5525,0.5521,0.5524
2024-09-27 18:00:00,0.5525,0.5526,0.552,0.5521
2024-09-27 17:00:00,0.5524,0.5526,0.5523,0.5526
2024-09-27 16:00:00,0.5527,0.5527,0.5523,0.5523
2024-09-27 15:00:00,0.5529,0.5532,0.5524,0.5526
2024-09-27 14:00:00,0.5525,0.553,0.5524,0.5528
2024-09-27 13:00:00,0.5538,0.5538,0.5524,0.5524
2024-09-27 12:00:00,0.5536,0.5538,0.5535,0.5538
2024-09-27 11:00:00,0.5538,0.554,0.5535,0.5536
2024-09-27 10:00:00,0.554,0.5541,0.5538,0.5538
2024-09-27 09:00:00,0.554,0.5543,0.554,0.5541
2024-09-27 08:00:00,0.5535,0.5542,0.5535,0.554
2024-09-27 07:00:00,0.5532,0.5536,0.5531,0.5533
2024-09-27 06:00:00,0.5534,0.5536,0.5533,0.5533
2024-09-27 05:00:00,0.5531,0.5534,0.5531,0.5533
2024-09-27 04:00:00,0.5531,0.5532,0.553,0.5531
2024-09-27 03:00:00,0.5532,0.5533,0.553,0.5531
2024-09-27 02:00:00,0.553,0.5532,0.553,0.5532
2024-09-27 01:00:00,0.5528,0.553,0.5528,0.5529
2024-09-27 00:00:00,0.5531,0.5532,0.5527,0.5528
2024-09-26 23:00:00,0.5531,0.5532,0.553,0.5531
2024-09-26 22:00:00,0.5532,0.5533,0.5528,0.553
2024-09-26 21:00:00,0.5529,0.5531,0.5528,0.5531
2024-09-26 20:00:00,0.5527,0.5529,0.5525,0.5528
2024-09-26 19:00:00,0.5524,0.5529,0.5524,0.5527
2024-09-26 18:00:00,0.5526,0.5527,0.5525,0.5525
2024-09-26 17:00:00,0.5527,0.5531,0.5526,0.5527
2024-09-26 16:00:00,0.5537,0.5537,0.5523,0.5525
2024-09-26 15:00:00,0.5545,0.5548,0.5537,0.5537
2024-09-26 14:00:00,0.555,0.5552,0.5546,0.5546
2024-09-26 13:00:00,0.5546,0.5551,0.5544,0.5549
2024-09-26 12:00:00,0.5545,0.5548,0.5543,0.5546
2024-09-26 11:00:00,0.5554,0.5554,0.5546,0.5546
2024-09-26 10:00:00,0.5557,0.5557,0.5551,0.5552
2024-09-26 09:00:00,0.5559,0.5559,0.5556,0.5557
2024-09-26 08:00:00,0.5557,0.5557,0.5552,0.5556
2024-09-26 07:00:00,0.5557,0.5559,0.5556,0.5559
2024-09-26 06:00:00,0.556,0.556,0.5558,0.5558
2024-09-26 05:00:00,0.556,0.5561,0.5559,0.556
2024-09-26 04:00:00,0.5563,0.5563,0.556,0.556
2024-09-26 03:00:00,0.5564,0.5565,0.5562,0.5562
2024-09-26 02:00:00,0.5564,0.5566,0.5563,0.5563
2024-09-26 01:00:00,0.5565,0.5566,0.5564,0.5564
2024-09-26 00:00:00,0.5562,0.5565,0.5562,0.5565
2024-09-25 23:00:00,0.5562,0.5563,0.5561,0.5562
2024-09-25 22:00:00,0.5564,0.5564,0.5561,0.5563
2024-09-25 21:00:00,0.5564,0.5565,0.5561,0.5561
2024-09-25 20:00:00,0.5564,0.5566,0.5564,0.5564
2024-09-25 19:00:00,0.5563,0.5565,0.5563,0.5564
2024-09-25 18:00:00,0.5562,0.5566,0.5562,0.5563
2024-09-25 17:00:00,0.5562,0.5566,0.5561,0.5561
2024-09-25 16:00:00,0.5551,0.5562,0.5551,0.5562
2024-09-25 15:00:00,0.5549,0.5554,0.5546,0.5551
2024-09-25 14:00:00,0.5545,0.5549,0.5544,0.5549
2024-09-25 13:00:00,0.5558,0.5558,0.5545,0.5545
2024-09-25 12:00:00,0.5564,0.5564,0.5558,0.5558
2024-09-25 11:00:00,0.556,0.5563,0.556,0.5562
2024-09-25 10:00:00,0.5561,0.5561,0.5557,0.556
2024-09-25 09:00:00,0.5557,0.5562,0.5557,0.5561
2024-09-25 08:00:00,0.555,0.5558,0.555,0.5557
2024-09-25 07:00:00,0.5546,0.5553,0.5546,0.5552
2024-09-25 06:00:00,0.5545,0.5547,0.5545,0.5546
2024-09-25 05:00:00,0.5543,0.5545,0.5543,0.5545
2024-09-25 04:00:00,0.5544,0.5545,0.5543,0.5543
2024-09-25 03:00:00,0.5547,0.5547,0.5544,0.5544
2024-09-25 02:00:00,0.5545,0.5547,0.5545,0.5546
2024-09-25 01:00:00,0.5544,0.5545,0.5544,0.5545
2024-09-25 00:00:00,0.5545,0.5545,0.5544,0.5544
2024-09-24 23:00:00,0.5546,0.5547,0.5544,0.5544
2024-09-24 22:00:00,0.5546,0.5546,0.5544,0.5545
2024-09-24 21:00:00,0.5544,0.5546,0.5543,0.5546
2024-09-24 20:00:00,0.5547,0.5547,0.5543,0.5543
2024-09-24 19:00:00,0.5547,0.5547,0.5545,0.5546
2024-09-24 18:00:00,0.5544,0.5548,0.5544,0.5547
2024-09-24 17:00:00,0.5544,0.5544,0.5541,0.5544
2024-09-24 16:00:00,0.5537,0.5547,0.5536,0.5545
2024-09-24 15:00:00,0.5532,0.5537,0.553,0.5537
2024-09-24 14:00:00,0.5529,0.5534,0.5528,0.5534
2024-09-24 13:00:00,0.5531,0.5531,0.5528,0.5528
2024-09-24 12:00:00,0.5533,0.5535,0.5532,0.5532
2024-09-24 11:00:00,0.5527,0.5532,0.5527,0.5532
2024-09-24 10:00:00,0.5527,0.553,0.5526,0.5529
2024-09-24 09:00:00,0.5534,0.5537,0.5527,0.5527
2024-09-24 08:00:00,0.5536,0.5538,0.5534,0.5536
2024-09-24 07:00:00,0.5534,0.5539,0.5531,0.5535
2024-09-24 06:00:00,0.5533,0.5535,0.5532,0.5534
2024-09-24 05:00:00,0.5534,0.5536,0.5534,0.5534
2024-09-24 04:00:00,0.5534,0.5537,0.5534,0.5534
2024-09-24 03:00:00,0.5534,0.5536,0.5534,0.5535
2024-09-24 02:00:00,0.5534,0.5535,0.5532,0.5534
2024-09-24 01:00:00,0.5532,0.5534,0.5532,0.5534
2024-09-24 00:00:00,0.5533,0.5534,0.5532,0.5532
2024-09-23 23:00:00,0.5529,0.5533,0.5529,0.5533
2024-09-23 22:00:00,0.5535,0.5535,0.5529,0.553
2024-09-23 21:00:00,0.5541,0.5542,0.5527,0.5527
2024-09-23 20:00:00,0.5545,0.5545,0.5542,0.5542
2024-09-23 19:00:00,0.5546,0.5547,0.5544,0.5544
2024-09-23 18:00:00,0.5545,0.5549,0.5545,0.5546
2024-09-23 17:00:00,0.5543,0.5546,0.5543,0.5545
2024-09-23 16:00:00,0.5545,0.5548,0.5542,0.5543
2024-09-23 15:00:00,0.5543,0.5547,0.5539,0.5545
2024-09-23 14:00:00,0.5538,0.5546,0.5537,0.5542
2024-09-23 13:00:00,0.5539,0.5543,0.5536,0.5537
2024-09-23 12:00:00,0.5543,0.5543,0.5538,0.5539
2024-09-23 11:00:00,0.5544,0.5544,0.5541,0.5543
2024-09-23 10:00:00,0.5547,0.5547,0.5543,0.5545
2024-09-23 09:00:00,0.5548,0.5554,0.5547,0.5547
2024-09-23 08:00:00,0.5534,0.5547,0.5534,0.5546
2024-09-23 07:00:00,0.5532,0.5535,0.5532,0.5535
2024-09-23 06:00:00,0.5534,0.5535,0.5533,0.5533
2024-09-23 05:00:00,0.5535,0.5535,0.5533,0.5534
2024-09-23 04:00:00,0.5534,0.5535,0.5533,0.5535
2024-09-23 03:00:00,0.5534,0.5535,0.5534,0.5534
2024-09-23 02:00:00,0.5533,0.5535,0.5532,0.5535
2024-09-23 01:00:00,0.5532,0.5534,0.5532,0.5534
2024-09-23 00:00:00,0.5529,0.5533,0.5529,0.5532
2024-09-22 23:00:00,0.553,0.5531,0.5528,0.5529
2024-09-20 21:00:00,0.5531,0.5531,0.5527,0.5528
2024-09-20 20:00:00,0.5534,0.5535,0.5531,0.5532
2024-09-20 19:00:00,0.5533,0.5534,0.5532,0.5533
2024-09-20 18:00:00,0.5531,0.5535,0.5531,0.5533
2024-09-20 17:00:00,0.5534,0.5534,0.553,0.5531
2024-09-20 16:00:00,0.5542,0.5542,0.5535,0.5536
2024-09-20 15:00:00,0.5542,0.5542,0.5539,0.5542
2024-09-20 14:00:00,0.5537,0.5542,0.5534,0.5542
2024-09-20 13:00:00,0.5535,0.5538,0.5533,0.5537
2024-09-20 12:00:00,0.5543,0.5543,0.5536,0.5536
2024-09-20 11:00:00,0.5537,0.5543,0.5536,0.5543
2024-09-20 10:00:00,0.5536,0.5541,0.5535,0.5538
2024-09-20 09:00:00,0.553,0.5538,0.553,0.5536
2024-09-20 08:00:00,0.5528,0.5531,0.5524,0.553
2024-09-20 07:00:00,0.5536,0.5537,0.5529,0.5529
2024-09-20 06:00:00,0.5543,0.5543,0.554,0.5541
2024-09-20 05:00:00,0.5543,0.5543,0.5542,0.5542
2024-09-20 04:00:00,0.5543,0.5544,0.5541,0.5543
2024-09-20 03:00:00,0.5546,0.5546,0.5544,0.5544
2024-09-20 02:00:00,0.5547,0.5547,0.5545,0.5546
2024-09-20 01:00:00,0.5546,0.5549,0.5546,0.5547
