timestamp,open,high,low,close
2024-09-30 23:00:00,1.0613,1.0618,1.0613,1.0615
2024-09-30 22:00:00,1.0619,1.0621,1.061,1.0613
2024-09-30 21:00:00,1.061,1.0615,1.0609,1.0615
2024-09-30 20:00:00,1.06,1.061,1.06,1.0609
2024-09-30 19:00:00,1.0614,1.0615,1.0603,1.0605
2024-09-30 18:00:00,1.0617,1.062,1.0611,1.0613
2024-09-30 17:00:00,1.0622,1.0626,1.0615,1.0617
2024-09-30 16:00:00,1.0617,1.062,1.0609,1.062
2024-09-30 15:00:00,1.0599,1.0619,1.0595,1.0618
2024-09-30 14:00:00,1.0588,1.0611,1.0588,1.06
2024-09-30 13:00:00,1.059,1.0596,1.0586,1.0589
2024-09-30 12:00:00,1.058,1.0595,1.0577,1.0593
2024-09-30 11:00:00,1.0581,1.0586,1.0577,1.058
2024-09-30 10:00:00,1.0576,1.0597,1.0576,1.0584
2024-09-30 09:00:00,1.0607,1.0607,1.0578,1.0578
2024-09-30 08:00:00,1.0634,1.064,1.0612,1.0616
2024-09-30 07:00:00,1.0632,1.0645,1.063,1.0632
2024-09-30 06:00:00,1.0642,1.0647,1.0636,1.0636
2024-09-30 05:00:00,1.0638,1.0643,1.0637,1.0641
2024-09-30 04:00:00,1.0644,1.0645,1.0638,1.0639
2024-09-30 03:00:00,1.0646,1.0653,1.0644,1.0644
2024-09-30 02:00:00,1.0636,1.0646,1.0636,1.0645
2024-09-30 01:00:00,1.0635,1.0639,1.0631,1.0637
2024-09-30 00:00:00,1.0645,1.0645,1.0636,1.0636
2024-09-29 23:00:00,1.0648,1.0648,1.0643,1.0643
2024-09-27 21:00:00,1.065,1.0657,1.0649,1.0651
2024-09-27 20:00:00,1.0646,1.0652,1.0646,1.065
2024-09-27 19:00:00,1.0643,1.0655,1.0643,1.0648
2024-09-27 18:00:00,1.0642,1.065,1.0638,1.0644
2024-09-27 17:00:00,1.0635,1.0645,1.0634,1.0643
2024-09-27 16:00:00,1.062,1.0633,1.0619,1.0631
2024-09-27 15:00:00,1.0621,1.0624,1.0612,1.0621
2024-09-27 14:00:00,1.0612,1.0629,1.0608,1.0623
2024-09-27 13:00:00,1.0604,1.0619,1.0604,1.0614
2024-09-27 12:00:00,1.0611,1.0611,1.0601,1.0604
2024-09-27 11:00:00,1.0614,1.0615,1.0605,1.0609
2024-09-27 10:00:00,1.0611,1.0615,1.0609,1.0613
2024-09-27 09:00:00,1.0616,1.0619,1.0606,1.0612
2024-09-27 08:00:00,1.0593,1.0632,1.059,1.0614
2024-09-27 07:00:00,1.0549,1.0589,1.0549,1.0582
2024-09-27 06:00:00,1.0554,1.0555,1.0546,1.0547
2024-09-27 05:00:00,1.0563,1.0563,1.0555,1.0556
2024-09-27 04:00:00,1.0566,1.0569,1.0564,1.0564
2024-09-27 03:00:00,1.0563,1.057,1.0561,1.0568
2024-09-27 02:00:00,1.056,1.0562,1.0556,1.0562
2024-09-27 01:00:00,1.0567,1.0569,1.0558,1.056
2024-09-27 00:00:00,1.057,1.057,1.0564,1.0567
2024-09-26 23:00:00,1.0571,1.0571,1.0567,1.057
2024-09-26 22:00:00,1.0568,1.0574,1.0567,1.0571
2024-09-26 21:00:00,1.0575,1.0575,1.0569,1.0569
2024-09-26 20:00:00,1.057,1.0575,1.057,1.0573
2024-09-26 19:00:00,1.0569,1.0574,1.0569,1.0571
2024-09-26 18:00:00,1.0565,1.0579,1.0565,1.057
2024-09-26 17:00:00,1.0558,1.0571,1.0557,1.0566
2024-09-26 16:00:00,1.0562,1.0565,1.0557,1.0559
2024-09-26 15:00:00,1.0567,1.0569,1.0544,1.0561
2024-09-26 14:00:00,1.056,1.0575,1.0558,1.0563
2024-09-26 13:00:00,1.0574,1.058,1.0559,1.0559
2024-09-26 12:00:00,1.0569,1.058,1.0568,1.0575
2024-09-26 11:00:00,1.0572,1.0587,1.0565,1.0571
2024-09-26 10:00:00,1.0555,1.0577,1.0555,1.0572
2024-09-26 09:00:00,1.0584,1.0584,1.055,1.0559
