timestamp,open,high,low,close
2024-09-30 23:00:00,4.448,4.449,4.448,4.449
2024-09-30 22:00:00,4.449,4.45,4.449,4.449
2024-09-30 21:00:00,4.453,4.453,4.452,4.453
2024-09-30 20:00:00,4.452,4.455,4.446,4.455
2024-09-30 19:00:00,4.466,4.466,4.452,4.455
2024-09-30 18:00:00,4.468,4.469,4.467,4.469
2024-09-30 17:00:00,4.461,4.468,4.461,4.468
2024-09-30 16:00:00,4.459,4.463,4.457,4.458
2024-09-30 15:00:00,4.457,4.462,4.454,4.462
2024-09-30 14:00:00,4.461,4.461,4.458,4.458
2024-09-30 13:00:00,4.45,4.451,4.45,4.451
2024-09-30 12:00:00,4.446,4.451,4.446,4.45
2024-09-30 11:00:00,4.449,4.45,4.446,4.447
2024-09-30 10:00:00,4.453,4.454,4.451,4.451
2024-09-30 09:00:00,4.456,4.456,4.451,4.453
2024-09-30 08:00:00,4.458,4.461,4.457,4.457
2024-09-30 07:00:00,4.461,4.461,4.457,4.458
2024-09-30 06:00:00,4.464,4.465,4.462,4.462
2024-09-30 05:00:00,4.462,4.464,4.46,4.462
2024-09-30 04:00:00,4.459,4.461,4.458,4.459
2024-09-30 03:00:00,4.46,4.46,4.453,4.458
2024-09-30 02:00:00,4.463,4.463,4.457,4.46
2024-09-30 01:00:00,4.437,4.437,4.437,4.437
2024-09-30 00:00:00,4.437,4.437,4.437,4.437
2024-09-29 23:00:00,4.437,4.437,4.437,4.437
2024-09-27 21:00:00,4.443,4.443,4.443,4.443
2024-09-27 20:00:00,4.444,4.444,4.444,4.444
2024-09-27 19:00:00,4.445,4.445,4.445,4.445
2024-09-27 18:00:00,4.443,4.444,4.44,4.444
2024-09-27 17:00:00,4.441,4.444,4.437,4.444
2024-09-27 16:00:00,4.446,4.446,4.441,4.442
2024-09-27 15:00:00,4.452,4.454,4.452,4.453
2024-09-27 14:00:00,4.449,4.452,4.449,4.452
2024-09-27 13:00:00,4.427,4.451,4.427,4.451
2024-09-27 12:00:00,4.422,4.426,4.422,4.426
2024-09-27 11:00:00,4.422,4.426,4.42,4.423
2024-09-27 10:00:00,4.42,4.424,4.418,4.424
2024-09-27 09:00:00,4.416,4.42,4.416,4.42
2024-09-27 08:00:00,4.419,4.419,4.414,4.417
