timestamp,open,high,low,close
2024-09-30 23:00:00,0.01007,0.01007,0.01006,0.01006
2024-09-30 22:00:00,0.01007,0.01007,0.01006,0.01007
2024-09-30 21:00:00,0.01006,0.01007,0.01006,0.01007
2024-09-30 20:00:00,0.01006,0.01006,0.01006,0.01006
2024-09-30 19:00:00,0.01007,0.01007,0.01005,0.01005
2024-09-30 18:00:00,0.01007,0.01008,0.01007,0.01007
2024-09-30 17:00:00,0.01006,0.01007,0.01006,0.01007
2024-09-30 16:00:00,0.01007,0.01007,0.01006,0.01007
2024-09-30 15:00:00,0.01007,0.0101,0.01007,0.01007
2024-09-30 14:00:00,0.01009,0.0101,0.01007,0.01008
2024-09-30 13:00:00,0.01012,0.01012,0.01009,0.01009
2024-09-30 12:00:00,0.01014,0.01014,0.01013,0.01013
2024-09-30 11:00:00,0.01013,0.01013,0.01012,0.01013
2024-09-30 10:00:00,0.01013,0.01013,0.01012,0.01013
2024-09-30 09:00:00,0.01012,0.01014,0.01012,0.01013
2024-09-30 08:00:00,0.01014,0.01015,0.01013,0.01013
2024-09-30 07:00:00,0.01017,0.01019,0.01015,0.01015
2024-09-30 06:00:00,0.01014,0.01018,0.01013,0.01018
2024-09-30 05:00:00,0.01012,0.01015,0.01012,0.01014
2024-09-30 04:00:00,0.01013,0.01014,0.01013,0.01013
2024-09-30 03:00:00,0.01014,0.01016,0.01013,0.01013
2024-09-30 02:00:00,0.01012,0.01014,0.01011,0.01014
2024-09-30 01:00:00,0.01013,0.01014,0.01011,0.01012
2024-09-30 00:00:00,0.01013,0.01013,0.01011,0.01012
2024-09-29 23:00:00,0.01015,0.01015,0.01013,0.01013
2024-09-27 21:00:00,0.01018,0.01019,0.01018,0.01018
2024-09-27 20:00:00,0.01017,0.01019,0.01017,0.01018
2024-09-27 19:00:00,0.01016,0.01019,0.01016,0.01017
2024-09-27 18:00:00,0.01015,0.01018,0.01014,0.01017
2024-09-27 17:00:00,0.01014,0.01016,0.01014,0.01015
2024-09-27 16:00:00,0.0101,0.01014,0.01009,0.01014
2024-09-27 15:00:00,0.01013,0.01013,0.01008,0.01009
2024-09-27 14:00:00,0.01013,0.01013,0.0101,0.01013
2024-09-27 13:00:00,0.01014,0.01014,0.01011,0.01013
2024-09-27 12:00:00,0.01014,0.01014,0.01012,0.01013
2024-09-27 11:00:00,0.01014,0.01014,0.01013,0.01014
2024-09-27 10:00:00,0.01013,0.01014,0.01012,0.01014
2024-09-27 09:00:00,0.01014,0.01015,0.0101,0.01014
2024-09-27 08:00:00,0.01015,0.01016,0.01012,0.01014
2024-09-27 07:00:00,0.00994,0.01015,0.00993,0.01013
2024-09-27 06:00:00,0.00996,0.00997,0.00993,0.00994
2024-09-27 05:00:00,0.01,0.01,0.00997,0.00997
2024-09-27 04:00:00,0.01002,0.01002,0.01,0.01
2024-09-27 03:00:00,0.01,0.01003,0.01,0.01002
2024-09-27 02:00:00,0.00998,0.01001,0.00997,0.01
2024-09-27 01:00:00,0.01,0.01001,0.00998,0.00998
2024-09-27 00:00:00,0.01,0.01,0.00999,0.01
2024-09-26 23:00:00,0.01001,0.01001,0.01,0.01
2024-09-26 22:00:00,0.01001,0.01003,0.01001,0.01001
2024-09-26 21:00:00,0.01002,0.01002,0.01001,0.01001
2024-09-26 20:00:00,0.01002,0.01003,0.01002,0.01002
2024-09-26 19:00:00,0.01001,0.01002,0.01001,0.01002
2024-09-26 18:00:00,0.01002,0.01004,0.01002,0.01002
2024-09-26 17:00:00,0.01001,0.01002,0.01001,0.01002
2024-09-26 16:00:00,0.01002,0.01003,0.01001,0.01001
2024-09-26 15:00:00,0.01006,0.01006,0.01002,0.01002
2024-09-26 14:00:00,0.01003,0.01006,0.01003,0.01006
2024-09-26 13:00:00,0.01008,0.01008,0.01004,0.01004
2024-09-26 12:00:00,0.01005,0.01007,0.01005,0.01007
2024-09-26 11:00:00,0.01006,0.01006,0.01005,0.01006
2024-09-26 10:00:00,0.01005,0.01006,0.01004,0.01005
2024-09-26 09:00:00,0.01005,0.01006,0.01004,0.01006
2024-09-26 08:00:00,0.01005,0.01005,0.01004,0.01005
2024-09-26 07:00:00,0.01006,0.01007,0.01006,0.01006
2024-09-26 06:00:00,0.0101,0.0101,0.01006,0.01006
2024-09-26 05:00:00,0.01008,0.0101,0.01008,0.0101
2024-09-26 04:00:00,0.01008,0.01009,0.01007,0.01007
2024-09-26 03:00:00,0.01009,0.01009,0.01008,0.01009
2024-09-26 02:00:00,0.01012,0.01012,0.01008,0.01009
2024-09-26 01:00:00,0.01013,0.01013,0.01012,0.01012
2024-09-26 00:00:00,0.01013,0.01013,0.01012,0.01013
2024-09-25 23:00:00,0.01013,0.01013,0.01012,0.01013
2024-09-25 22:00:00,0.01012,0.01013,0.01012,0.01012
2024-09-25 21:00:00,0.01012,0.01012,0.01011,0.01012
2024-09-25 20:00:00,0.01012,0.01013,0.01012,0.01013
2024-09-25 19:00:00,0.01012,0.01013,0.01011,0.01012
2024-09-25 18:00:00,0.01013,0.01014,0.01012,0.01012
2024-09-25 17:00:00,0.01013,0.01013,0.01012,0.01013
