timestamp,open,high,low,close
2024-09-30 23:00:00,0.00941,0.00942,0.00941,0.00941
2024-09-30 22:00:00,0.00941,0.00942,0.00941,0.00942
2024-09-30 21:00:00,0.00941,0.00941,0.00941,0.00941
2024-09-30 20:00:00,0.00941,0.00941,0.0094,0.0094
2024-09-30 19:00:00,0.00943,0.00943,0.0094,0.00941
2024-09-30 18:00:00,0.00943,0.00944,0.00943,0.00944
2024-09-30 17:00:00,0.00943,0.00944,0.00943,0.00943
2024-09-30 16:00:00,0.00944,0.00944,0.00942,0.00943
2024-09-30 15:00:00,0.00944,0.00945,0.00943,0.00944
2024-09-30 14:00:00,0.00945,0.00945,0.00943,0.00943
2024-09-30 13:00:00,0.00947,0.00947,0.00944,0.00944
2024-09-30 12:00:00,0.00948,0.00949,0.00948,0.00948
2024-09-30 11:00:00,0.00948,0.00948,0.00947,0.00948
2024-09-30 10:00:00,0.00948,0.00949,0.00947,0.00948
2024-09-30 09:00:00,0.00948,0.00949,0.00948,0.00948
2024-09-30 08:00:00,0.0095,0.00951,0.00949,0.00949
2024-09-30 07:00:00,0.00952,0.00953,0.00951,0.00951
2024-09-30 06:00:00,0.0095,0.00953,0.0095,0.00953
2024-09-30 05:00:00,0.00948,0.0095,0.00948,0.0095
2024-09-30 04:00:00,0.00948,0.00949,0.00948,0.00948
2024-09-30 03:00:00,0.00949,0.0095,0.00948,0.00948
2024-09-30 02:00:00,0.00947,0.00948,0.00946,0.00948
2024-09-30 01:00:00,0.00946,0.00948,0.00946,0.00947
2024-09-30 00:00:00,0.00947,0.00947,0.00945,0.00945
2024-09-29 23:00:00,0.00948,0.00948,0.00946,0.00946
2024-09-27 21:00:00,0.0095,0.0095,0.0095,0.0095
2024-09-27 20:00:00,0.0095,0.00951,0.0095,0.0095
2024-09-27 19:00:00,0.00949,0.00951,0.00949,0.0095
2024-09-27 18:00:00,0.00948,0.0095,0.00947,0.0095
2024-09-27 17:00:00,0.00947,0.00948,0.00946,0.00948
2024-09-27 16:00:00,0.00943,0.00946,0.00943,0.00946
2024-09-27 15:00:00,0.00945,0.00946,0.00943,0.00943
2024-09-27 14:00:00,0.00945,0.00945,0.00942,0.00945
2024-09-27 13:00:00,0.00942,0.00945,0.00941,0.00945
2024-09-27 12:00:00,0.00941,0.00941,0.0094,0.00941
2024-09-27 11:00:00,0.00941,0.00942,0.0094,0.00941
2024-09-27 10:00:00,0.00941,0.00941,0.00939,0.00941
2024-09-27 09:00:00,0.00941,0.00943,0.00939,0.00942
2024-09-27 08:00:00,0.00942,0.00943,0.00941,0.00941
2024-09-27 07:00:00,0.00922,0.00941,0.00922,0.00941
2024-09-27 06:00:00,0.00924,0.00925,0.00921,0.00923
2024-09-27 05:00:00,0.00928,0.00928,0.00925,0.00925
2024-09-27 04:00:00,0.00929,0.0093,0.00928,0.00928
2024-09-27 03:00:00,0.00928,0.0093,0.00928,0.0093
2024-09-27 02:00:00,0.00927,0.00928,0.00926,0.00928
2024-09-27 01:00:00,0.00929,0.00929,0.00927,0.00927
2024-09-27 00:00:00,0.00929,0.00929,0.00928,0.00928
2024-09-26 23:00:00,0.00929,0.00929,0.00929,0.00929
2024-09-26 22:00:00,0.00929,0.0093,0.00929,0.0093
2024-09-26 21:00:00,0.0093,0.0093,0.00929,0.00929
2024-09-26 20:00:00,0.00931,0.00931,0.00931,0.00931
2024-09-26 19:00:00,0.00931,0.00931,0.0093,0.00931
2024-09-26 18:00:00,0.0093,0.00932,0.0093,0.00931
2024-09-26 17:00:00,0.0093,0.00931,0.0093,0.0093
2024-09-26 16:00:00,0.0093,0.00931,0.0093,0.0093
2024-09-26 15:00:00,0.00932,0.00932,0.00929,0.0093
2024-09-26 14:00:00,0.0093,0.00933,0.0093,0.00932
2024-09-26 13:00:00,0.00934,0.00934,0.00931,0.00931
2024-09-26 12:00:00,0.00932,0.00934,0.00932,0.00934
2024-09-26 11:00:00,0.00931,0.00932,0.0093,0.00932
2024-09-26 10:00:00,0.00929,0.0093,0.00929,0.0093
2024-09-26 09:00:00,0.00929,0.0093,0.00928,0.0093
2024-09-26 08:00:00,0.00929,0.0093,0.00928,0.00928
2024-09-26 07:00:00,0.0093,0.00931,0.00929,0.00929
2024-09-26 06:00:00,0.00931,0.00931,0.00929,0.0093
2024-09-26 05:00:00,0.00929,0.00931,0.00929,0.00931
2024-09-26 04:00:00,0.00929,0.0093,0.00929,0.00929
2024-09-26 03:00:00,0.00929,0.0093,0.00929,0.0093
2024-09-26 02:00:00,0.00932,0.00932,0.00929,0.0093
2024-09-26 01:00:00,0.00932,0.00932,0.00931,0.00932
2024-09-26 00:00:00,0.00932,0.00932,0.00931,0.00931
2024-09-25 23:00:00,0.00932,0.00932,0.00932,0.00932
2024-09-25 22:00:00,0.00931,0.00932,0.00931,0.00931
2024-09-25 21:00:00,0.00931,0.00931,0.0093,0.00931
2024-09-25 20:00:00,0.00931,0.00931,0.00931,0.00931
2024-09-25 19:00:00,0.00932,0.00932,0.00931,0.00931
2024-09-25 18:00:00,0.00932,0.00932,0.00931,0.00932
2024-09-25 17:00:00,0.00932,0.00932,0.00931,0.00932
2024-09-25 16:00:00,0.00932,0.00932,0.00931,0.00932
2024-09-25 15:00:00,0.00932,0.00933,0.00932,0.00932
2024-09-25 14:00:00,0.00932,0.00933,0.00932,0.00933
2024-09-25 13:00:00,0.00931,0.00933,0.00931,0.00932
2024-09-25 12:00:00,0.00931,0.00931,0.0093,0.00931
2024-09-25 11:00:00,0.00932,0.00932,0.00931,0.00931
2024-09-25 10:00:00,0.00933,0.00933,0.00931,0.00931
2024-09-25 09:00:00,0.00933,0.00933,0.00932,0.00932
2024-09-25 08:00:00,0.00934,0.00935,0.00933,0.00933
2024-09-25 07:00:00,0.00937,0.00937,0.00934,0.00934
2024-09-25 06:00:00,0.00937,0.00938,0.00936,0.00937
2024-09-25 05:00:00,0.00937,0.00937,0.00936,0.00937
2024-09-25 04:00:00,0.00936,0.00937,0.00936,0.00937
2024-09-25 03:00:00,0.00936,0.00937,0.00935,0.00936
2024-09-25 02:00:00,0.00937,0.00937,0.00936,0.00936
2024-09-25 01:00:00,0.00938,0.00938,0.00937,0.00937
2024-09-25 00:00:00,0.00938,0.00939,0.00938,0.00938
2024-09-24 23:00:00,0.00938,0.00938,0.00937,0.00938
2024-09-24 22:00:00,0.00937,0.00938,0.00937,0.00938
2024-09-24 21:00:00,0.00937,0.00938,0.00937,0.00937
2024-09-24 20:00:00,0.00937,0.00938,0.00937,0.00938
2024-09-24 19:00:00,0.00937,0.00938,0.00937,0.00937
2024-09-24 18:00:00,0.00938,0.00938,0.00936,0.00937
2024-09-24 17:00:00,0.00936,0.00938,0.00936,0.00937
2024-09-24 16:00:00,0.00937,0.00938,0.00936,0.00936
2024-09-24 15:00:00,0.00938,0.00939,0.00938,0.00938
2024-09-24 14:00:00,0.00937,0.00937,0.00936,0.00936
2024-09-24 13:00:00,0.00937,0.00938,0.00937,0.00937
2024-09-24 12:00:00,0.00938,0.00939,0.00937,0.00938
2024-09-24 11:00:00,0.00936,0.00938,0.00935,0.00938
2024-09-24 10:00:00,0.00936,0.00936,0.00935,0.00936
2024-09-24 09:00:00,0.00935,0.00936,0.00934,0.00936
2024-09-24 08:00:00,0.00935,0.00936,0.00934,0.00935
2024-09-24 07:00:00,0.00937,0.00938,0.00935,0.00935
2024-09-24 06:00:00,0.00939,0.00939,0.00937,0.00938
2024-09-24 05:00:00,0.0094,0.0094,0.00939,0.00939
