timestamp,open,high,low,close
2024-09-30 23:00:00,0.10646,0.10646,0.10645,0.10646
2024-09-30 22:00:00,0.1065,0.1065,0.10649,0.10649
2024-09-30 21:00:00,0.10654,0.10654,0.1065,0.1065
2024-09-30 20:00:00,0.10653,0.10664,0.10648,0.10649
2024-09-30 19:00:00,0.10634,0.1066,0.10634,0.10645
2024-09-30 18:00:00,0.10626,0.1063,0.10624,0.10628
2024-09-30 17:00:00,0.10629,0.10629,0.10625,0.10625
2024-09-30 16:00:00,0.10622,0.10638,0.10618,0.10638
2024-09-30 15:00:00,0.10644,0.10652,0.10621,0.10621
2024-09-30 14:00:00,0.10637,0.10643,0.10637,0.10643
2024-09-30 13:00:00,0.10634,0.10636,0.10634,0.10636
2024-09-30 12:00:00,0.10633,0.10636,0.10627,0.10636
2024-09-30 11:00:00,0.10644,0.10649,0.10639,0.1064
2024-09-30 10:00:00,0.10625,0.10639,0.10625,0.10639
2024-09-30 09:00:00,0.10638,0.10641,0.1062,0.1062
2024-09-30 08:00:00,0.10644,0.10656,0.10639,0.10639
2024-09-30 07:00:00,0.10644,0.10652,0.10642,0.10649
2024-09-30 06:00:00,0.10642,0.10645,0.1064,0.10643
2024-09-30 05:00:00,0.10648,0.10648,0.10646,0.10647
2024-09-30 04:00:00,0.10649,0.10652,0.10649,0.10651
2024-09-30 03:00:00,0.10647,0.10654,0.10647,0.1065
2024-09-30 02:00:00,0.10642,0.10649,0.10642,0.10646
2024-09-30 01:00:00,0.10662,0.10662,0.10662,0.10662
2024-09-30 00:00:00,0.10662,0.10662,0.10662,0.10662
2024-09-29 23:00:00,0.10662,0.10662,0.10662,0.10662
2024-09-27 21:00:00,0.1066,0.1066,0.1066,0.1066
2024-09-27 20:00:00,0.10657,0.10657,0.10655,0.10655
2024-09-27 19:00:00,0.10654,0.10654,0.10654,0.10654
2024-09-27 18:00:00,0.10649,0.10657,0.10649,0.10653
2024-09-27 17:00:00,0.10645,0.10652,0.10645,0.10647
2024-09-27 16:00:00,0.10639,0.10644,0.10639,0.1064
2024-09-27 15:00:00,0.10636,0.10638,0.10635,0.10638
2024-09-27 14:00:00,0.10623,0.10637,0.10623,0.10636
2024-09-27 13:00:00,0.10653,0.10653,0.10623,0.10623
2024-09-27 12:00:00,0.10648,0.10649,0.10644,0.10646
2024-09-27 11:00:00,0.10651,0.10654,0.10641,0.10648
2024-09-27 10:00:00,0.10656,0.10658,0.10651,0.10651
2024-09-27 09:00:00,0.10664,0.10664,0.10654,0.10656
2024-09-27 08:00:00,0.10646,0.10666,0.10646,0.10662
2024-09-27 07:00:00,0.10648,0.10652,0.10643,0.10651
2024-09-27 06:00:00,0.10646,0.10654,0.10646,0.10651
2024-09-27 05:00:00,0.10642,0.10651,0.10642,0.10647
2024-09-27 04:00:00,0.10641,0.10642,0.10639,0.10642
2024-09-27 03:00:00,0.10639,0.10643,0.10639,0.1064
2024-09-27 02:00:00,0.10635,0.10638,0.10635,0.10637
2024-09-27 01:00:00,0.1063,0.1063,0.1063,0.1063
2024-09-27 00:00:00,0.1063,0.1063,0.1063,0.1063
2024-09-26 23:00:00,0.1063,0.1063,0.1063,0.1063
2024-09-26 22:00:00,0.10631,0.10631,0.10631,0.10631
2024-09-26 21:00:00,0.10629,0.10631,0.10629,0.10631
2024-09-26 20:00:00,0.10625,0.10625,0.10625,0.10625
2024-09-26 19:00:00,0.10627,0.10631,0.10625,0.10625
2024-09-26 18:00:00,0.10626,0.10629,0.10625,0.10625
2024-09-26 17:00:00,0.10633,0.10634,0.10629,0.10631
2024-09-26 16:00:00,0.10641,0.10641,0.10629,0.1063
2024-09-26 15:00:00,0.10677,0.10678,0.10642,0.10642
2024-09-26 14:00:00,0.1066,0.10676,0.1066,0.10661
2024-09-26 13:00:00,0.10662,0.10665,0.10655,0.10662
2024-09-26 12:00:00,0.10652,0.10652,0.10652,0.10652
2024-09-26 11:00:00,0.10662,0.10669,0.10655,0.10655
2024-09-26 10:00:00,0.10668,0.10668,0.10656,0.10659
2024-09-26 09:00:00,0.1067,0.10675,0.10666,0.10668
2024-09-26 08:00:00,0.10667,0.1067,0.10662,0.10666
2024-09-26 07:00:00,0.10671,0.10674,0.10669,0.10671
2024-09-26 06:00:00,0.10676,0.10678,0.10671,0.10671
2024-09-26 05:00:00,0.10677,0.10679,0.10674,0.10679
2024-09-26 04:00:00,0.10679,0.10679,0.10674,0.10675
2024-09-26 03:00:00,0.10671,0.10677,0.10671,0.10675
2024-09-26 02:00:00,0.10672,0.10672,0.10668,0.10668
2024-09-26 01:00:00,0.10671,0.10671,0.10671,0.10671
2024-09-26 00:00:00,0.10671,0.10671,0.10671,0.10671
2024-09-25 23:00:00,0.10671,0.10671,0.10671,0.10671
2024-09-25 22:00:00,0.10672,0.10672,0.10671,0.10671
2024-09-25 21:00:00,0.10676,0.10676,0.10676,0.10676
2024-09-25 20:00:00,0.10673,0.10676,0.10673,0.10676
2024-09-25 19:00:00,0.10662,0.10666,0.10662,0.10666
2024-09-25 18:00:00,0.10663,0.10671,0.10663,0.10666
2024-09-25 17:00:00,0.10658,0.10664,0.10656,0.10662
2024-09-25 16:00:00,0.10634,0.10659,0.10634,0.10659
2024-09-25 15:00:00,0.10621,0.10638,0.10616,0.10638
2024-09-25 14:00:00,0.10617,0.10617,0.10608,0.10616
2024-09-25 13:00:00,0.1063,0.1063,0.10619,0.10619
2024-09-25 12:00:00,0.10644,0.10644,0.10633,0.10633
2024-09-25 11:00:00,0.10645,0.1065,0.10638,0.10638
2024-09-25 10:00:00,0.10642,0.10646,0.10639,0.10644
2024-09-25 09:00:00,0.10634,0.1064,0.10633,0.1064
2024-09-25 08:00:00,0.10627,0.1064,0.10627,0.10636
2024-09-25 07:00:00,0.10621,0.10633,0.1062,0.10633
2024-09-25 06:00:00,0.10618,0.10621,0.10616,0.1062
2024-09-25 05:00:00,0.10614,0.10618,0.10614,0.10618
2024-09-25 04:00:00,0.10614,0.10616,0.1061,0.10615
2024-09-25 03:00:00,0.1062,0.1062,0.10614,0.10614
2024-09-25 02:00:00,0.10588,0.10619,0.10588,0.10619
2024-09-25 01:00:00,0.10591,0.10591,0.1059,0.10591
2024-09-25 00:00:00,0.10595,0.10595,0.10595,0.10595
2024-09-24 23:00:00,0.10598,0.10599,0.10595,0.10595
2024-09-24 22:00:00,0.106,0.106,0.106,0.106
2024-09-24 21:00:00,0.106,0.106,0.106,0.106
2024-09-24 20:00:00,0.10599,0.106,0.10599,0.106
2024-09-24 19:00:00,0.10615,0.10615,0.10615,0.10615
2024-09-24 18:00:00,0.10615,0.10615,0.10614,0.10615
2024-09-24 17:00:00,0.10626,0.10626,0.10611,0.10611
2024-09-24 16:00:00,0.10617,0.10633,0.10614,0.10629
2024-09-24 15:00:00,0.10624,0.10624,0.1061,0.10616
2024-09-24 14:00:00,0.10614,0.10627,0.10613,0.10627
2024-09-24 13:00:00,0.1063,0.1063,0.10621,0.10621
2024-09-24 12:00:00,0.10635,0.10639,0.1063,0.1063
2024-09-24 11:00:00,0.10625,0.10634,0.10623,0.10634
2024-09-24 10:00:00,0.10624,0.10628,0.10621,0.10625
2024-09-24 09:00:00,0.10639,0.10639,0.10623,0.10624
2024-09-24 08:00:00,0.10636,0.10643,0.10632,0.10643
2024-09-24 07:00:00,0.10639,0.1065,0.1063,0.1063
2024-09-24 06:00:00,0.10638,0.10638,0.10631,0.10634
2024-09-24 05:00:00,0.10634,0.10642,0.10634,0.10641
2024-09-24 04:00:00,0.10611,0.10636,0.10611,0.10634
2024-09-24 03:00:00,0.10611,0.10614,0.10607,0.10612
2024-09-24 02:00:00,0.10605,0.10609,0.10603,0.10609
2024-09-24 01:00:00,0.10618,0.10622,0.10618,0.10622
2024-09-24 00:00:00,0.10621,0.10621,0.10621,0.10621
2024-09-23 23:00:00,0.10621,0.10621,0.10621,0.10621
2024-09-23 22:00:00,0.10621,0.10621,0.10621,0.10621
2024-09-23 21:00:00,0.10623,0.10624,0.10619,0.10619
2024-09-23 20:00:00,0.10623,0.10624,0.10623,0.10623
2024-09-23 19:00:00,0.1062,0.1062,0.1062,0.1062
2024-09-23 18:00:00,0.10628,0.10628,0.10616,0.1062
2024-09-23 17:00:00,0.10622,0.10626,0.10622,0.10626
2024-09-23 16:00:00,0.10616,0.10623,0.10612,0.10612
2024-09-23 15:00:00,0.10627,0.10627,0.10616,0.1062
2024-09-23 14:00:00,0.1063,0.10633,0.10629,0.10629
2024-09-23 13:00:00,0.10642,0.10652,0.10632,0.10633
2024-09-23 12:00:00,0.10654,0.10654,0.1064,0.10642
2024-09-23 11:00:00,0.10659,0.10659,0.10654,0.10654
2024-09-23 10:00:00,0.1067,0.1067,0.10657,0.10657
2024-09-23 09:00:00,0.10677,0.10685,0.10669,0.10669
2024-09-23 08:00:00,0.1065,0.10677,0.1065,0.10677
2024-09-23 07:00:00,0.10651,0.10652,0.10637,0.10647
2024-09-23 06:00:00,0.10654,0.10654,0.1065,0.10654
2024-09-23 05:00:00,0.10658,0.10658,0.10651,0.10652
2024-09-23 04:00:00,0.10651,0.10656,0.10649,0.10656
2024-09-23 03:00:00,0.10653,0.10654,0.10651,0.10652
2024-09-23 02:00:00,0.10649,0.10653,0.10649,0.10653
2024-09-23 01:00:00,0.10642,0.10642,0.10642,0.10642
2024-09-23 00:00:00,0.10642,0.10642,0.10642,0.10642
2024-09-22 23:00:00,0.10642,0.10642,0.10642,0.10642
2024-09-20 21:00:00,0.10647,0.10647,0.10647,0.10647
2024-09-20 20:00:00,0.10646,0.10647,0.10644,0.10647
2024-09-20 19:00:00,0.1064,0.1064,0.1064,0.1064
2024-09-20 18:00:00,0.1064,0.1064,0.1064,0.1064
2024-09-20 17:00:00,0.10653,0.10655,0.1064,0.1064
2024-09-20 16:00:00,0.10671,0.10681,0.10656,0.10657
2024-09-20 15:00:00,0.10673,0.10673,0.1066,0.1067
2024-09-20 14:00:00,0.10636,0.10666,0.10636,0.10665
2024-09-20 13:00:00,0.10649,0.10649,0.10638,0.10638
2024-09-20 12:00:00,0.10667,0.10667,0.10654,0.10654
2024-09-20 11:00:00,0.10659,0.10668,0.10659,0.10668
2024-09-20 10:00:00,0.10654,0.10663,0.10654,0.10663
2024-09-20 09:00:00,0.10644,0.10659,0.10644,0.10659
2024-09-20 08:00:00,0.10638,0.10645,0.10627,0.10644
2024-09-20 07:00:00,0.10664,0.10664,0.10642,0.10642
2024-09-20 06:00:00,0.10672,0.10675,0.10672,0.10672
2024-09-20 05:00:00,0.1067,0.10673,0.10667,0.10673
2024-09-20 04:00:00,0.10658,0.10673,0.10657,0.10673
2024-09-20 03:00:00,0.10664,0.10666,0.10659,0.10659
2024-09-20 02:00:00,0.1067,0.1067,0.10661,0.10662
2024-09-20 01:00:00,0.10648,0.10654,0.10648,0.1065
2024-09-20 00:00:00,0.1065,0.1065,0.1065,0.1065
2024-09-19 23:00:00,0.10647,0.1065,0.10647,0.1065
2024-09-19 22:00:00,0.10647,0.10647,0.10646,0.10646
2024-09-19 21:00:00,0.10646,0.10646,0.10646,0.10646
2024-09-19 20:00:00,0.1065,0.1065,0.1065,0.1065
2024-09-19 19:00:00,0.1065,0.1065,0.1065,0.1065
2024-09-19 18:00:00,0.10647,0.1065,0.10645,0.1065
2024-09-19 17:00:00,0.10651,0.10651,0.10643,0.10643
2024-09-19 16:00:00,0.10674,0.10674,0.1065,0.10652
2024-09-19 15:00:00,0.10684,0.10694,0.10673,0.10673
2024-09-19 14:00:00,0.10676,0.10695,0.10662,0.1069
2024-09-19 13:00:00,0.10648,0.10675,0.10645,0.10675
2024-09-19 12:00:00,0.10643,0.10657,0.10634,0.10652
2024-09-19 11:00:00,0.10657,0.10666,0.10657,0.10666
2024-09-19 10:00:00,0.10667,0.10667,0.10654,0.10657
2024-09-19 09:00:00,0.10672,0.10674,0.10665,0.10671
2024-09-19 08:00:00,0.10675,0.10683,0.10667,0.10668
2024-09-19 07:00:00,0.10691,0.10693,0.10677,0.10677
2024-09-19 06:00:00,0.10689,0.10696,0.10683,0.10696
2024-09-19 05:00:00,0.10687,0.10696,0.10687,0.1069
2024-09-19 04:00:00,0.10683,0.10694,0.10662,0.10694
2024-09-19 03:00:00,0.10682,0.10682,0.10674,0.1068
2024-09-19 02:00:00,0.10688,0.10688,0.10683,0.10685
2024-09-19 01:00:00,0.1068,0.1068,0.1068,0.1068
2024-09-19 00:00:00,0.1068,0.1068,0.1068,0.1068
2024-09-18 23:00:00,0.1068,0.1068,0.10679,0.1068
2024-09-18 22:00:00,0.10682,0.10682,0.10682,0.10682
2024-09-18 21:00:00,0.10682,0.10682,0.10682,0.10682
2024-09-18 20:00:00,0.10682,0.10682,0.10682,0.10682
2024-09-18 19:00:00,0.10682,0.10682,0.10682,0.10682
2024-09-18 18:00:00,0.10689,0.10693,0.10682,0.10682
2024-09-18 17:00:00,0.10693,0.10695,0.10689,0.10689
2024-09-18 16:00:00,0.10684,0.10695,0.10681,0.10693
2024-09-18 15:00:00,0.10669,0.10685,0.10667,0.10684
2024-09-18 14:00:00,0.10674,0.10674,0.10656,0.10669
2024-09-18 13:00:00,0.10683,0.10685,0.10678,0.10684
2024-09-18 12:00:00,0.10681,0.10683,0.10679,0.1068
2024-09-18 11:00:00,0.10666,0.10678,0.10666,0.10678
2024-09-18 10:00:00,0.10677,0.10677,0.10667,0.10667
2024-09-18 09:00:00,0.1068,0.10684,0.10676,0.10676
2024-09-18 08:00:00,0.10684,0.10684,0.10679,0.1068
2024-09-18 07:00:00,0.10701,0.10701,0.10687,0.10688
2024-09-18 06:00:00,0.10704,0.10706,0.10704,0.10704
2024-09-18 05:00:00,0.107,0.10705,0.10699,0.10705
2024-09-18 04:00:00,0.10696,0.10701,0.10696,0.107
2024-09-18 03:00:00,0.10697,0.107,0.10694,0.10698
2024-09-18 02:00:00,0.10698,0.10701,0.10698,0.10698
2024-09-18 01:00:00,0.10702,0.10702,0.10701,0.10701
2024-09-18 00:00:00,0.10707,0.10707,0.10707,0.10707
2024-09-17 23:00:00,0.10707,0.10707,0.10707,0.10707
2024-09-17 22:00:00,0.10707,0.10708,0.10707,0.10707
2024-09-17 21:00:00,0.10711,0.10711,0.10711,0.10711
2024-09-17 20:00:00,0.10711,0.10711,0.10711,0.10711
2024-09-17 19:00:00,0.10709,0.10711,0.10707,0.10711
2024-09-17 18:00:00,0.10708,0.10712,0.10708,0.10712
2024-09-17 17:00:00,0.10705,0.10713,0.10705,0.10711
2024-09-17 16:00:00,0.10707,0.10708,0.10703,0.10708
2024-09-17 15:00:00,0.10682,0.10682,0.10674,0.10675
2024-09-17 14:00:00,0.10683,0.10683,0.10683,0.10683
2024-09-17 13:00:00,0.10651,0.10651,0.10651,0.10651
2024-09-17 12:00:00,0.10651,0.10651,0.10651,0.10651
2024-09-17 11:00:00,0.10651,0.10651,0.10651,0.10651
2024-09-17 10:00:00,0.10651,0.10651,0.10647,0.10651
2024-09-17 09:00:00,0.10655,0.10659,0.10646,0.10646
2024-09-17 08:00:00,0.10664,0.10667,0.10657,0.10659
2024-09-17 07:00:00,0.10663,0.10669,0.1066,0.10665
