timestamp,open,high,low,close
2024-09-30 23:00:00,0.01097,0.01098,0.01097,0.01097
2024-09-30 22:00:00,0.01097,0.01097,0.01097,0.01097
2024-09-30 21:00:00,0.01095,0.01096,0.01095,0.01096
2024-09-30 20:00:00,0.01095,0.01096,0.01095,0.01095
2024-09-30 19:00:00,0.01096,0.01096,0.01095,0.01095
2024-09-30 18:00:00,0.01096,0.01097,0.01096,0.01096
2024-09-30 17:00:00,0.01097,0.01097,0.01096,0.01096
2024-09-30 16:00:00,0.01099,0.01099,0.01097,0.01097
2024-09-30 15:00:00,0.01099,0.01101,0.01099,0.01099
2024-09-30 14:00:00,0.01101,0.01101,0.01098,0.01098
2024-09-30 13:00:00,0.01104,0.01104,0.01101,0.01101
2024-09-30 12:00:00,0.01105,0.01105,0.01104,0.01104
2024-09-30 11:00:00,0.01104,0.01104,0.01103,0.01104
2024-09-30 10:00:00,0.01104,0.01104,0.01103,0.01104
2024-09-30 09:00:00,0.01104,0.01105,0.01103,0.01103
2024-09-30 08:00:00,0.01106,0.01106,0.01104,0.01104
2024-09-30 07:00:00,0.01108,0.0111,0.01106,0.01106
2024-09-30 06:00:00,0.01104,0.01108,0.01104,0.01108
2024-09-30 05:00:00,0.01102,0.01105,0.01101,0.01104
2024-09-30 04:00:00,0.01102,0.01103,0.01102,0.01103
2024-09-30 03:00:00,0.01103,0.01105,0.01103,0.01103
2024-09-30 02:00:00,0.01101,0.01103,0.011,0.01103
2024-09-30 01:00:00,0.01103,0.01104,0.01101,0.01102
2024-09-30 00:00:00,0.01104,0.01104,0.01102,0.01102
2024-09-29 23:00:00,0.01108,0.01108,0.01104,0.01104
2024-09-27 21:00:00,0.01108,0.01109,0.01108,0.01108
2024-09-27 20:00:00,0.01107,0.01109,0.01107,0.01108
2024-09-27 19:00:00,0.01107,0.01109,0.01106,0.01107
2024-09-27 18:00:00,0.01105,0.01108,0.01105,0.01107
2024-09-27 17:00:00,0.01106,0.01107,0.01105,0.01105
2024-09-27 16:00:00,0.011,0.01105,0.011,0.01105
2024-09-27 15:00:00,0.01104,0.01104,0.011,0.011
2024-09-27 14:00:00,0.01104,0.01104,0.01102,0.01103
2024-09-27 13:00:00,0.01106,0.01106,0.01102,0.01103
2024-09-27 12:00:00,0.01105,0.01106,0.01104,0.01105
2024-09-27 11:00:00,0.01107,0.01107,0.01105,0.01105
2024-09-27 10:00:00,0.01106,0.01107,0.01104,0.01106
2024-09-27 09:00:00,0.01107,0.01108,0.01104,0.01108
2024-09-27 08:00:00,0.01107,0.01108,0.01106,0.01106
2024-09-27 07:00:00,0.01084,0.01106,0.01084,0.01106
2024-09-27 06:00:00,0.01088,0.01088,0.01084,0.01085
2024-09-27 05:00:00,0.01091,0.01091,0.01088,0.01088
2024-09-27 04:00:00,0.01093,0.01093,0.01091,0.01092
2024-09-27 03:00:00,0.0109,0.01093,0.0109,0.01093
2024-09-27 02:00:00,0.01088,0.01091,0.01087,0.0109
2024-09-27 01:00:00,0.01088,0.0109,0.01088,0.01088
2024-09-27 00:00:00,0.0109,0.0109,0.01088,0.01089
2024-09-26 23:00:00,0.01091,0.01091,0.0109,0.0109
2024-09-26 22:00:00,0.01091,0.01092,0.01091,0.01091
2024-09-26 21:00:00,0.01092,0.01092,0.01091,0.01091
2024-09-26 20:00:00,0.01093,0.01093,0.01092,0.01092
2024-09-26 19:00:00,0.01092,0.01093,0.01092,0.01093
2024-09-26 18:00:00,0.01092,0.01094,0.01092,0.01093
2024-09-26 17:00:00,0.01092,0.01093,0.01092,0.01092
2024-09-26 16:00:00,0.01093,0.01093,0.01092,0.01092
2024-09-26 15:00:00,0.01097,0.01097,0.01094,0.01094
2024-09-26 14:00:00,0.01095,0.01098,0.01095,0.01097
2024-09-26 13:00:00,0.011,0.011,0.01096,0.01096
2024-09-26 12:00:00,0.01098,0.01099,0.01098,0.01099
2024-09-26 11:00:00,0.01099,0.01099,0.01098,0.01098
2024-09-26 10:00:00,0.01099,0.01099,0.01097,0.01098
2024-09-26 09:00:00,0.01097,0.011,0.01097,0.011
2024-09-26 08:00:00,0.01099,0.01099,0.01097,0.01097
2024-09-26 07:00:00,0.011,0.01101,0.01099,0.01099
2024-09-26 06:00:00,0.01103,0.01103,0.011,0.011
2024-09-26 05:00:00,0.01101,0.01104,0.01101,0.01104
2024-09-26 04:00:00,0.01101,0.01101,0.01101,0.01101
2024-09-26 03:00:00,0.01102,0.01102,0.01101,0.01101
2024-09-26 02:00:00,0.01105,0.01105,0.01102,0.01102
2024-09-26 01:00:00,0.01105,0.01105,0.01104,0.01105
