timestamp,open,high,low,close
2024-09-30 23:00:00,0.04881,0.04883,0.04881,0.04882
2024-09-30 22:00:00,0.04881,0.04882,0.04881,0.04882
2024-09-30 21:00:00,0.04879,0.04881,0.04879,0.04881
2024-09-30 20:00:00,0.04877,0.04878,0.04873,0.04878
2024-09-30 19:00:00,0.04898,0.04898,0.04878,0.04881
2024-09-30 18:00:00,0.04899,0.04903,0.04899,0.049
2024-09-30 17:00:00,0.04894,0.04898,0.04894,0.04898
2024-09-30 16:00:00,0.04901,0.04901,0.0489,0.0489
2024-09-30 15:00:00,0.04898,0.04904,0.04898,0.04904
2024-09-30 14:00:00,0.04902,0.04902,0.04898,0.04898
2024-09-30 13:00:00,0.04913,0.04913,0.0491,0.0491
2024-09-30 12:00:00,0.04912,0.04918,0.04912,0.04915
2024-09-30 11:00:00,0.04912,0.04913,0.04907,0.04912
2024-09-30 10:00:00,0.04916,0.04917,0.04912,0.04917
2024-09-30 09:00:00,0.0492,0.04922,0.04914,0.04914
2024-09-30 08:00:00,0.04931,0.04935,0.04921,0.04921
2024-09-30 07:00:00,0.04945,0.04946,0.04933,0.04933
2024-09-30 06:00:00,0.04933,0.04944,0.0493,0.04944
2024-09-30 05:00:00,0.04918,0.04928,0.04917,0.04927
2024-09-30 04:00:00,0.04917,0.04922,0.04917,0.04918
2024-09-30 03:00:00,0.04923,0.04925,0.04918,0.04918
2024-09-30 02:00:00,0.04919,0.0492,0.04915,0.0492
2024-09-30 01:00:00,0.04928,0.04928,0.04928,0.04928
2024-09-30 00:00:00,0.04928,0.04928,0.04928,0.04928
2024-09-29 23:00:00,0.04928,0.04928,0.04928,0.04928
2024-09-27 21:00:00,0.04924,0.04925,0.04924,0.04925
2024-09-27 20:00:00,0.04929,0.04929,0.04926,0.04926
2024-09-27 19:00:00,0.0492,0.0492,0.0492,0.0492
2024-09-27 18:00:00,0.04921,0.04921,0.0492,0.04921
2024-09-27 17:00:00,0.04913,0.04913,0.0491,0.0491
2024-09-27 16:00:00,0.04904,0.04911,0.04903,0.04911
2024-09-27 15:00:00,0.04914,0.04915,0.04911,0.04911
2024-09-27 14:00:00,0.04914,0.04914,0.04912,0.04913
2024-09-27 13:00:00,0.04892,0.04912,0.04892,0.04912
2024-09-27 12:00:00,0.04888,0.04894,0.04888,0.04892
2024-09-27 11:00:00,0.04895,0.04897,0.0489,0.04891
2024-09-27 10:00:00,0.04892,0.04896,0.04883,0.04895
2024-09-27 09:00:00,0.0489,0.049,0.0488,0.049
2024-09-27 08:00:00,0.04892,0.04897,0.04885,0.04889
2024-09-27 07:00:00,0.04789,0.04889,0.04787,0.04885
2024-09-27 06:00:00,0.04806,0.04806,0.04786,0.04791
2024-09-27 05:00:00,0.04823,0.04823,0.04808,0.04808
2024-09-27 04:00:00,0.04829,0.04831,0.04825,0.04826
2024-09-27 03:00:00,0.04824,0.04832,0.04824,0.04832
2024-09-27 02:00:00,0.04819,0.04823,0.04819,0.04823
2024-09-27 01:00:00,0.04832,0.04832,0.04832,0.04832
2024-09-27 00:00:00,0.04832,0.04832,0.04832,0.04832
2024-09-26 23:00:00,0.04832,0.04832,0.04831,0.04832
2024-09-26 22:00:00,0.04835,0.04835,0.04835,0.04835
2024-09-26 21:00:00,0.04841,0.04841,0.04835,0.04835
2024-09-26 20:00:00,0.04843,0.04843,0.04843,0.04843
2024-09-26 19:00:00,0.04839,0.04843,0.04839,0.04843
2024-09-26 18:00:00,0.0484,0.04844,0.0484,0.04842
2024-09-26 17:00:00,0.04837,0.04839,0.04835,0.04838
2024-09-26 16:00:00,0.04837,0.0484,0.04833,0.04838
2024-09-26 15:00:00,0.04837,0.0484,0.04828,0.0484
2024-09-26 14:00:00,0.04844,0.04851,0.04844,0.0485
2024-09-26 13:00:00,0.04858,0.04859,0.04845,0.04845
2024-09-26 12:00:00,0.04854,0.04854,0.04854,0.04854
2024-09-26 11:00:00,0.04847,0.0485,0.0484,0.0485
2024-09-26 10:00:00,0.04841,0.04844,0.04837,0.04844
2024-09-26 09:00:00,0.04836,0.04843,0.04833,0.04843
2024-09-26 08:00:00,0.0484,0.04843,0.04832,0.04834
2024-09-26 07:00:00,0.04844,0.04847,0.04841,0.04841
2024-09-26 06:00:00,0.04846,0.04847,0.0484,0.04843
2024-09-26 05:00:00,0.04838,0.04847,0.04838,0.04847
2024-09-26 04:00:00,0.0484,0.04842,0.04836,0.04839
2024-09-26 03:00:00,0.04847,0.04847,0.04842,0.04843
2024-09-26 02:00:00,0.04847,0.04847,0.04846,0.04847
2024-09-26 01:00:00,0.04855,0.04855,0.04855,0.04855
2024-09-26 00:00:00,0.04855,0.04855,0.04855,0.04855
2024-09-25 23:00:00,0.04855,0.04855,0.04855,0.04855
2024-09-25 22:00:00,0.04853,0.04855,0.04853,0.04855
2024-09-25 21:00:00,0.04853,0.04853,0.04853,0.04853
2024-09-25 20:00:00,0.04855,0.04855,0.04853,0.04853
2024-09-25 19:00:00,0.04859,0.0486,0.04859,0.0486
2024-09-25 18:00:00,0.0486,0.04861,0.0486,0.0486
2024-09-25 17:00:00,0.04864,0.04864,0.04861,0.04861
2024-09-25 16:00:00,0.04864,0.04864,0.04859,0.04863
2024-09-25 15:00:00,0.04871,0.04872,0.04866,0.04866
2024-09-25 14:00:00,0.04869,0.04877,0.04869,0.04875
2024-09-25 13:00:00,0.04866,0.0487,0.04863,0.04867
2024-09-25 12:00:00,0.04863,0.04866,0.0486,0.04866
2024-09-25 11:00:00,0.04866,0.04869,0.04864,0.04865
2024-09-25 10:00:00,0.04873,0.04873,0.04864,0.04865
2024-09-25 09:00:00,0.04873,0.04874,0.04869,0.04872
2024-09-25 08:00:00,0.04879,0.04882,0.04873,0.04876
2024-09-25 07:00:00,0.04894,0.04894,0.0488,0.0488
2024-09-25 06:00:00,0.04893,0.04896,0.0489,0.04895
2024-09-25 05:00:00,0.04891,0.04894,0.04888,0.04892
2024-09-25 04:00:00,0.04891,0.04892,0.04888,0.04891
2024-09-25 03:00:00,0.04886,0.04892,0.04886,0.04892
2024-09-25 02:00:00,0.04906,0.04906,0.04887,0.04887
2024-09-25 01:00:00,0.04904,0.04906,0.04904,0.04904
2024-09-25 00:00:00,0.04909,0.04909,0.04909,0.04909
2024-09-24 23:00:00,0.04907,0.04909,0.04905,0.04909
2024-09-24 22:00:00,0.04904,0.04904,0.04904,0.04904
2024-09-24 21:00:00,0.04904,0.04904,0.04904,0.04904
2024-09-24 20:00:00,0.04902,0.04904,0.04902,0.04904
2024-09-24 19:00:00,0.04893,0.04893,0.04893,0.04893
2024-09-24 18:00:00,0.04896,0.04896,0.04893,0.04893
2024-09-24 17:00:00,0.04885,0.04898,0.04885,0.04898
2024-09-24 16:00:00,0.04889,0.04891,0.04884,0.04884
2024-09-24 15:00:00,0.04883,0.04895,0.04883,0.04892
2024-09-24 14:00:00,0.04878,0.04878,0.04872,0.04873
2024-09-24 13:00:00,0.04879,0.04884,0.04875,0.04879
2024-09-24 12:00:00,0.0488,0.04883,0.04874,0.0488
2024-09-24 11:00:00,0.0487,0.04882,0.04868,0.04882
2024-09-24 10:00:00,0.0487,0.04871,0.04865,0.04869
2024-09-24 09:00:00,0.04867,0.04871,0.04863,0.0487
2024-09-24 08:00:00,0.04867,0.0487,0.04859,0.04867
2024-09-24 07:00:00,0.04878,0.04878,0.04867,0.04867
2024-09-24 06:00:00,0.04883,0.04883,0.04875,0.04875
2024-09-24 05:00:00,0.04891,0.04891,0.04881,0.04883
2024-09-24 04:00:00,0.04907,0.04907,0.0489,0.0489
2024-09-24 03:00:00,0.04909,0.04915,0.04907,0.04908
2024-09-24 02:00:00,0.04905,0.04911,0.04905,0.04909
2024-09-24 01:00:00,0.04905,0.04905,0.04901,0.04902
2024-09-24 00:00:00,0.04907,0.04907,0.04907,0.04907
2024-09-23 23:00:00,0.04907,0.04907,0.04907,0.04907
2024-09-23 22:00:00,0.04907,0.04907,0.04907,0.04907
2024-09-23 21:00:00,0.04905,0.04905,0.04904,0.04905
2024-09-23 20:00:00,0.04912,0.04912,0.04908,0.04908
2024-09-23 19:00:00,0.04912,0.04912,0.04912,0.04912
